league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,3,3,PsychWardFF,5854,Drew Lock,QB,26.6,SEA,207
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,4,4,tyrellmaclachlan,7794,Chris Evans,RB,25.7,CIN,208
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,5,5,RTDB,4962,Sony Michel,RB,28.3,NA,209
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,6,6,OliFantasy,8154,Brian Robinson,RB,24.2,WAS,210
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,7,7,MattyBoom,5095,Daniel Carlson,K,28.4,LV,211
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,8,8,dairn,7568,Brevin Jordan,TE,22.9,HOU,212
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,9,9,Jaf2k3,8140,Justyn Ross,WR,23.5,KC,213
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,10,10,SalPal2,7062,Rodrigo Blankenship,K,26.3,NA,214
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,11,11,TNFFTrindo,7594,Chuba Hubbard,RB,24,CAR,215
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,18,12,12,Drew9999,4082,Curtis Samuel,WR,26.8,WAS,216
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,12,12,Drew9999,8126,Wan'Dale Robinson,WR,22.4,NYG,217
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,11,11,TNFFTrindo,8147,John Metchie,WR,22.9,HOU,218
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,10,10,SalPal2,8123,Hassan Haskins,RB,23.5,TEN,219
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,9,9,Jaf2k3,4080,Zay Jones,WR,28.2,JAX,220
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,8,8,dairn,4455,Matt Breida,RB,28.3,NYG,221
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,7,7,MattyBoom,4197,Isaiah McKenzie,WR,28.2,IND,222
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,6,6,OliFantasy,8150,Kyren Williams,RB,22.8,LAR,223
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,5,5,RTDB,6694,D'Ernest Johnson,RB,27.3,JAX,224
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,4,4,tyrellmaclachlan,1817,Sammy Watkins,WR,30,NA,225
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,3,3,PsychWardFF,1373,Geno Smith,QB,32.6,SEA,226
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,2,2,Team Dust-Clint McLean,3242,Kenyan Drake,RB,29.3,NA,227
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,19,1,1,Nathaaron,4144,Jonnu Smith,TE,27.8,ATL,228
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,1,1,Nathaaron,3257,Jacoby Brissett,QB,30.5,WAS,229
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,2,2,Team Dust-Clint McLean,6011,Gardner Minshew,QB,27,IND,230
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,3,3,PsychWardFF,8208,Tyler Badie,RB,23.3,DEN,231
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,4,4,tyrellmaclachlan,7694,Tommy Tremble,TE,23,CAR,232
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,5,5,RTDB,6951,Eno Benjamin,RB,24.1,NO,233
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,6,6,OliFantasy,2161,Jerick McKinnon,RB,31.1,KC,234
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,7,7,MattyBoom,8190,Abram Smith,RB,24.7,NA,235
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,8,8,dairn,391,Ryan Succop,K,36.7,NA,236
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,9,9,Jaf2k3,8179,Snoop Conner,RB,23.5,JAX,237
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,10,10,SalPal2,6805,KJ Hamler,WR,23.9,DEN,238
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,11,11,TNFFTrindo,7565,Terrace Marshall,WR,23,CAR,239
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,20,12,12,Drew9999,2078,Odell Beckham,WR,30.6,BAL,240
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,12,12,Drew9999,6814,Laviska Shenault,WR,24.7,CAR,241
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,11,11,TNFFTrindo,6083,Matt Gay,K,29.2,IND,242
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,10,10,SalPal2,4381,Taysom Hill,TE,32.8,NO,243
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,9,9,Jaf2k3,8230,Ty Chandler,RB,25.1,MIN,244
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,8,8,dairn,5880,Parris Campbell,WR,25.9,NYG,245
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,7,7,MattyBoom,8152,Kennedy Brooks,RB,24.7,PHI,246
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,6,6,OliFantasy,830,A.J. Green,WR,34.8,NA,247
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,5,5,RTDB,8121,Romeo Doubs,WR,23.1,GB,248
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,4,4,tyrellmaclachlan,515,Rob Gronkowski,TE,34.1,NA,249
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,3,3,PsychWardFF,650,Nick Folk,K,38.6,NE,250
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,2,2,Team Dust-Clint McLean,7593,Trey Sermon,RB,24.3,PHI,251
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,21,1,1,Nathaaron,8111,Cade Otton,TE,24.1,TB,252
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,1,1,Nathaaron,8225,Daniel Bellinger,TE,22.7,NYG,253
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,2,2,Team Dust-Clint McLean,4147,Samaje Perine,RB,27.7,DEN,254
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,3,3,PsychWardFF,8116,Pierre Strong,RB,24.5,NE,255
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,4,4,tyrellmaclachlan,6870,Bryan Edwards,WR,24.6,NO,256
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,5,5,RTDB,8172,Greg Dulcich,TE,23.2,DEN,257
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,6,6,OliFantasy,7562,Tutu Atwell,WR,23.7,LAR,258
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,7,7,MattyBoom,4741,Dan Arnold,TE,28.2,PHI,259
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,8,8,dairn,6885,Ke'Shawn Vaughn,RB,26.1,TB,260
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,9,9,Jaf2k3,7540,Amari Rodgers,WR,23.7,HOU,261
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,10,10,SalPal2,268,Alex Smith,QB,39.1,NA,262
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,11,11,TNFFTrindo,8130,Trey McBride,TE,23.5,ARI,263
850048770828787712,#SFB12 Vancouver Live 1,850048774515580928,complete,snake,2022,22,12,12,Drew9999,8219,Jelani Woods,TE,24.6,IND,264
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,1,1,SportsTimeHQ,4984,Josh Allen,QB,27,BUF,1
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,2,11,DynastyStump,6797,Justin Herbert,QB,25.2,LAC,2
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,3,2,MattHicks,6813,Jonathan Taylor,RB,24.4,IND,3
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,4,5,DynastyBison,4046,Patrick Mahomes,QB,27.7,KC,4
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,5,7,kylwarren,5849,Kyler Murray,QB,25.8,ARI,5
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,6,9,AhaanRungta,4881,Lamar Jackson,QB,26.4,BAL,6
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,7,4,TheFFDegenerate,6770,Joe Burrow,QB,26.5,CIN,7
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,8,6,eastwoodff13,167,Tom Brady,QB,45.8,NA,8
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,9,3,AngadUppal147,1466,Travis Kelce,TE,33.7,KC,9
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,10,8,Trotta23,4034,Christian McCaffrey,RB,27,SF,10
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,11,12,BOBBY CABLES ,4039,Cooper Kupp,WR,30,LAR,11
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,1,12,10,1stat1day,3294,Dak Prescott,QB,29.8,DAL,12
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,12,10,1stat1day,96,Aaron Rodgers,QB,39.5,NYJ,13
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,11,12,BOBBY CABLES ,6794,Justin Jefferson,WR,24,MIN,14
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,10,8,Trotta23,1234,Russell Wilson,QB,34.5,DEN,15
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,9,3,AngadUppal147,6904,Jalen Hurts,QB,24.8,PHI,16
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,8,6,eastwoodff13,421,Matthew Stafford,QB,35.3,LAR,17
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,7,4,TheFFDegenerate,7564,Ja'Marr Chase,WR,23.3,CIN,18
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,6,9,AhaanRungta,5012,Mark Andrews,TE,27.7,BAL,19
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,5,7,kylwarren,4663,Austin Ekeler,RB,28,LAC,20
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,4,5,DynastyBison,2028,Derek Carr,QB,32.2,NO,21
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,3,2,MattHicks,7528,Najee Harris,RB,25.2,PIT,22
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,2,11,DynastyStump,1166,Kirk Cousins,QB,34.8,MIN,23
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,2,1,1,SportsTimeHQ,2449,Stefon Diggs,WR,29.5,BUF,24
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,12,10,1stat1day,4029,Dalvin Cook,RB,27.8,MIN,25
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,11,12,BOBBY CABLES ,4988,Nick Chubb,RB,27.4,CLE,26
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,10,8,Trotta23,2133,Davante Adams,WR,30.4,LV,27
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,9,3,AngadUppal147,7610,Trey Lance,QB,23.1,SF,28
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,8,6,eastwoodff13,4217,George Kittle,TE,29.6,SF,29
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,7,4,TheFFDegenerate,6768,Tua Tagovailoa,QB,25.3,MIA,30
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,6,9,AhaanRungta,7553,Kyle Pitts,TE,22.7,ATL,31
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,5,7,kylwarren,3198,Derrick Henry,RB,29.4,TEN,32
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,4,5,DynastyBison,2505,Darren Waller,TE,30.7,NYG,33
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,3,2,MattHicks,6790,D'Andre Swift,RB,24.4,PHI,34
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,2,11,DynastyStump,4018,Joe Mixon,RB,26.9,CIN,35
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,3,1,1,SportsTimeHQ,3969,Leonard Fournette,RB,28.4,NA,36
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,1,1,SportsTimeHQ,4137,James Conner,RB,28.1,ARI,37
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,2,11,DynastyStump,6786,CeeDee Lamb,WR,24.2,DAL,38
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,3,2,MattHicks,2216,Mike Evans,WR,29.8,TB,39
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,4,5,DynastyBison,4866,Saquon Barkley,RB,26.3,NYG,40
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,5,7,kylwarren,4199,Aaron Jones,RB,28.5,GB,41
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,6,9,AhaanRungta,8155,Breece Hall,RB,22,NYJ,42
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,7,4,TheFFDegenerate,3164,Ezekiel Elliott,RB,27.9,NA,43
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,8,6,eastwoodff13,1479,Keenan Allen,WR,31.1,LAC,44
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,9,3,AngadUppal147,5872,Deebo Samuel,WR,27.4,SF,45
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,10,8,Trotta23,6938,Cam Akers,RB,23.9,LAR,46
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,11,12,BOBBY CABLES ,3321,Tyreek Hill,WR,29.3,MIA,47
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,4,12,10,1stat1day,7588,Javonte Williams,RB,23.1,DEN,48
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,12,10,1stat1day,5859,A.J. Brown,WR,25.9,PHI,49
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,11,12,BOBBY CABLES ,4035,Alvin Kamara,RB,27.9,NO,50
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,10,8,Trotta23,4983,DJ Moore,WR,26.1,CHI,51
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,9,3,AngadUppal147,6801,Tee Higgins,WR,24.4,CIN,52
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,8,6,eastwoodff13,7526,Jaylen Waddle,WR,24.5,MIA,53
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,7,4,TheFFDegenerate,7543,Travis Etienne,RB,24.4,JAX,54
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,6,9,AhaanRungta,6819,Michael Pittman,WR,25.7,IND,55
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,5,7,kylwarren,5937,Diontae Johnson,WR,26.9,PIT,56
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,4,5,DynastyBison,6945,Antonio Gibson,RB,24.9,WAS,57
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,3,2,MattHicks,7523,Trevor Lawrence,QB,23.7,JAX,58
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,2,11,DynastyStump,4068,Mike Williams,WR,28.7,LAC,59
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,5,1,1,SportsTimeHQ,5892,David Montgomery,RB,26,DET,60
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,1,1,SportsTimeHQ,5001,Dalton Schultz,TE,26.9,HOU,61
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,2,11,DynastyStump,5045,Courtland Sutton,WR,27.6,DEN,62
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,3,2,MattHicks,7527,Mac Jones,QB,24.7,NE,63
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,4,5,DynastyBison,5850,Josh Jacobs,RB,25.3,LV,64
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,5,7,kylwarren,5927,Terry McLaurin,WR,27.7,WAS,65
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,6,9,AhaanRungta,5846,DK Metcalf,WR,25.5,SEA,66
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,7,4,TheFFDegenerate,6783,Jerry Jeudy,WR,24.1,DEN,67
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,8,6,eastwoodff13,6806,J.K. Dobbins,RB,24.5,BAL,68
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,9,3,AngadUppal147,5844,T.J. Hockenson,TE,25.9,MIN,69
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,10,8,Trotta23,1992,Allen Robinson,WR,29.8,PIT,70
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,11,12,BOBBY CABLES ,7591,Justin Fields,QB,24.2,CHI,71
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,6,12,10,1stat1day,5848,Marquise Brown,WR,26,ARI,72
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,12,10,1stat1day,7561,Elijah Mitchell,RB,25.1,SF,73
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,11,12,BOBBY CABLES ,4040,JuJu Smith-Schuster,WR,26.5,NE,74
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,10,8,Trotta23,4017,Deshaun Watson,QB,27.7,CLE,75
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,9,3,AngadUppal147,6828,AJ Dillon,RB,25.1,GB,76
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,8,6,eastwoodff13,8151,Kenneth Walker,RB,22.6,SEA,77
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,7,4,TheFFDegenerate,5022,Dallas Goedert,TE,28.4,PHI,78
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,6,9,AhaanRungta,24,Matt Ryan,QB,38,NA,79
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,5,7,kylwarren,2197,Brandin Cooks,WR,29.7,DAL,80
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,4,5,DynastyBison,7090,Darnell Mooney,WR,25.6,CHI,81
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,3,2,MattHicks,8112,Drake London,WR,21.9,ATL,82
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,2,11,DynastyStump,6151,Miles Sanders,RB,26.1,CAR,83
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,7,1,1,SportsTimeHQ,7547,Amon-Ra St. Brown,WR,23.6,DET,84
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,1,1,SportsTimeHQ,7571,Rashod Bateman,WR,23.5,BAL,85
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,2,11,DynastyStump,1339,Zach Ertz,TE,32.6,ARI,86
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,3,2,MattHicks,8144,Chris Olave,WR,22.9,NO,87
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,4,5,DynastyBison,7596,Elijah Moore,WR,23.2,CLE,88
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,5,7,kylwarren,4037,Chris Godwin,WR,27.3,TB,89
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,6,9,AhaanRungta,7525,DeVonta Smith,WR,24.6,PHI,90
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,7,4,TheFFDegenerate,4098,Kareem Hunt,RB,27.8,NA,91
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,8,6,eastwoodff13,1689,Adam Thielen,WR,32.8,CAR,92
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,9,3,AngadUppal147,6943,Gabe Davis,WR,24.2,BUF,93
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,10,8,Trotta23,5906,Dawson Knox,TE,26.5,BUF,94
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,11,12,BOBBY CABLES ,2309,Amari Cooper,WR,29,CLE,95
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,8,12,10,1stat1day,5955,Hunter Renfrow,WR,27.4,LV,96
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,12,10,1stat1day,5185,Allen Lazard,WR,27.5,NYJ,97
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,11,12,BOBBY CABLES ,6820,Clyde Edwards-Helaire,RB,24.1,KC,98
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,10,8,Trotta23,1426,DeAndre Hopkins,WR,31,NA,99
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,9,3,AngadUppal147,8135,Treylon Burks,WR,23.2,TEN,100
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,8,6,eastwoodff13,5890,Damien Harris,RB,26.3,BUF,101
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,7,4,TheFFDegenerate,8146,Garrett Wilson,WR,22.9,NYJ,102
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,6,9,AhaanRungta,5967,Tony Pollard,RB,26.1,DAL,103
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,5,7,kylwarren,4985,Rashaad Penny,RB,27.3,PHI,104
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,4,5,DynastyBison,3199,Michael Thomas,WR,30.3,NO,105
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,3,2,MattHicks,1352,Robert Woods,WR,31.1,HOU,106
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,2,11,DynastyStump,5000,Chase Edmonds,RB,27.1,TB,107
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,9,1,1,SportsTimeHQ,4950,Christian Kirk,WR,26.5,JAX,108
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,1,1,SportsTimeHQ,7585,Davis Mills,QB,24.6,HOU,109
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,2,11,DynastyStump,1535,Cordarrelle Patterson,RB,32.2,ATL,110
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,3,2,MattHicks,3214,Hunter Henry,TE,28.5,NE,111
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,4,5,DynastyBison,2320,Melvin Gordon,RB,30.1,NA,112
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,5,7,kylwarren,7600,Pat Freiermuth,TE,24.6,PIT,113
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,6,9,AhaanRungta,6803,Brandon Aiyuk,WR,25.2,SF,114
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,7,4,TheFFDegenerate,2306,Jameis Winston,QB,29.4,NO,115
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,8,6,eastwoodff13,1264,Justin Tucker,K,33.5,BAL,116
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,9,3,AngadUppal147,6130,Devin Singletary,RB,25.7,HOU,117
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,10,8,Trotta23,7538,Zach Wilson,QB,23.8,NYJ,118
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,11,12,BOBBY CABLES ,1049,Ryan Tannehill,QB,34.9,TEN,119
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,10,12,10,1stat1day,5110,Russell Gage,WR,27.4,TB,120
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,12,10,1stat1day,6826,Cole Kmet,TE,24.2,CHI,121
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,11,12,BOBBY CABLES ,6843,Albert Okwuegbunam,TE,25.1,DEN,122
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,10,8,Trotta23,2374,Tyler Lockett,WR,30.7,SEA,123
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,9,3,AngadUppal147,5052,Ronald Jones,RB,25.8,DAL,124
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,8,6,eastwoodff13,8138,James Cook,RB,23.7,BUF,125
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,7,4,TheFFDegenerate,4993,Mike Gesicki,TE,27.7,NE,126
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,6,9,AhaanRungta,6886,Chase Claypool,WR,24.9,CHI,127
